channel Delta_ped
0 7.610544411439207
1 29.190840681169135
2 10.137775136853506
3 13.698767812739476
4 29.97904615016911
5 -0.2299600839423448
6 -7.821993220020374
7 -1.6567453147591777
8 82.46292641866137
9 38.93663098577211
10 126.24787594451024
11 10.58601583754934
12 18.60014367726974
13 -13.44587552787226
14 12.381657936964615
15 20.265727373644253
16 -22.672318286914873
17 63.408296193241796
18 55.22054852531987
19 45.98281544936779
20 11.922703565878507
21 24.009752577316505
22 8.015378397016022
23 30.758696857088523
24 -1.3219984942263352
25 31.3133745503618
26 -3.5965138826013003
27 25.784027110285564
28 36.47071817894518
29 33.10051814589349
30 7.722012996510401
31 37.30324455876537
32 -2.636228653542531
33 125.24787594451024
34 33.83320029059661
35 39.65915149364298
36 42.86840385736629
37 -44.66472694645785
38 -19.47727463407014
39 -17.63501558616983
40 -26.267051816448685
41 -20.39434653556205
42 -22.875424442616463
43 14.69663703352829
44 -14.696583150506342
45 40.47686790310421
46 1.5750911989203615
47 -5.194070870396786
48 -27.066849990166958
49 -13.831964985437764
50 -35.948159259056524
51 -0.0900318834662528
52 7.039906970905889
53 -1.5420032058503352
54 47.808422070957576
55 43.4489251598842
56 32.152989463003365
57 23.06883774871062
58 -18.085791421867754
59 -13.970542989185958
60 -12.130952689505563
61 -32.49063243971918
62 14.081407939601718
63 -0.5239056471044705
64 14.55321379256388
65 7.523723948926516
66 4.025089968272297
67 16.21858652069966
68 -18.300469185463783
69 -0.09046788449296628
70 -27.73948705798972
71 -3.928947084782692
72 7.036158768531081
73 10.890717264749483
74 -9.997480117134671
75 6.865007268722721
76 -4.1070921817050134
77 1.0639714146705472
78 -4.438027509391446
79 -3.370514156859997
80 37.67575117789386
81 20.003233658739703
82 31.22013362111703
83 27.774108086927868
84 -6.504225826568131
85 20.366644030641538
86 37.56506669144329
87 -3.5493378682835726
88 -35.374128746016936
89 -21.970490247126264
90 15.525627936465071
91 44.19237723317457
92 0.219029554000997
93 25.84100611542968
94 2.6978008749786255
95 20.652316122708086
96 -13.700246965585649
97 -0.8090397701622436
98 11.090004895330026
99 7.999418649755967
100 15.993694378211714
101 -8.377964851824544
102 23.989253496786418
103 30.072965693915137
104 3.2697920283771538
105 -10.998658023134254
106 7.198055794933765
107 17.309693154595934
108 12.094153937358413
109 5.669995261113797
110 0.36890490693328104
111 32.617344621000996
112 17.12686648921806
113 -0.2476568030346158
114 6.133974192419018
115 10.433211542236009
116 18.154550627969982
117 25.10539854448281
118 -4.484553038306387
119 37.6517465084635
120 -2.0735341671974368
121 25.341535294095166
122 32.24787594451024
123 -9.518596279763074
124 28.54704648771829
125 -2.1949358401755603
126 -0.2871922509729359
127 -12.387831133122546
128 52.21941632910534
129 19.886937417138867
130 33.99137372758567
131 21.560544938859806
132 -1.2363735183997875
133 -36.32462504879854
134 15.596293506912886
135 -0.15120212428649893
136 33.31143364256546
137 -7.997026535421412
138 -3.347817490509783
139 48.97483381766911
140 7.648406178016927
141 0.06841932837046727
142 22.362087116684933
143 40.98427464635235
144 22.13315493242527
145 15.415599210439225
146 43.39386596571255
147 -3.315834705518057
148 5.59869151255981
149 -4.521293157081516
150 3.8815964045616482
151 -10.474827402500864
152 32.611121057958414
153 -4.6720932541269065
154 -19.05697667659433
155 -7.471374555660304
156 25.70454834248072
157 13.670881327716472
158 -10.477165633813485
159 -42.91981919232023
160 -2.329951996826537
161 -6.967476917449716
162 11.29483747445191
163 2.1593220263026325
164 -0.7335480408061699
165 15.567830375370676
166 35.2159423854409
167 7.935713273933629
168 16.63471433932324
169 10.536132397501248
170 0.1701974390092431
171 14.199627508312304
172 0.4525960072381281
173 56.92503124877918
174 -9.171061267825763
175 18.990048143818967
176 33.19436033461865
177 2.247875944510241
178 -10.052866312076361
179 -1.593289584686005
180 22.35691136256139
181 1.4610663820232048
182 3.681412158966495
183 1.23126219571013
184 13.909961084259123
185 10.420286221476374
186 6.035779025701373
187 20.82545072396053
188 -7.118885306250121
189 -0.17018491472026653
190 2.1430212137233013
191 9.817518318184213
192 -26.48459523195413
193 33.09171022192645
194 -45.85080093301917
195 -17.091346918821017
196 25.5266634397195
197 -8.568453815230413
198 -8.312765117644517
199 -3.2634688725275396
200 1.716489144792945
201 -14.338541920280221
202 26.479065488924334
203 16.421544998634147
204 23.08768776084129
205 0.7358560291085041
206 -5.680331563849364
207 -2.285827989695804
208 14.04798635161005
209 -21.819742892140567
210 3.0771182520808367
211 -10.076723303739612
212 -7.914752438453377
213 32.68418990744313
214 -6.56014647438127
215 5.313750777054196
216 -14.608416007403065
217 13.425546362895417
218 -26.45411383759472
219 3.0415560393053056
220 2.5674963423260238
221 -13.146712016938835
