channel ADC_ped
0 151.98344178082192
1 150.5480993150685
2 150.9411700913242
3 149.13751141552513
4 119.57217465753425
5 149.24416666666667
6 149.93133561643836
7 150.9241609589041
8 154.09095319634704
9 151.31347602739726
10 150.37742579908675
11 113.30512557077626
12 151.8431906392694
13 150.75103310502283
14 152.69377853881278
15 152.1119805936073
16 134.0
17 95.0
18 131.0
19 157.5800913242009
20 110.19540525114155
21 150.16058219178083
22 123.102100456621
23 149.82942351598174
24 151.90420091324202
25 150.50212328767122
26 151.04194634703197
27 149.6334703196347
28 153.67217465753424
29 137.0
30 150.26462899543378
31 150.99189497716895
32 150.6546803652968
33 151.66016552511417
34 150.529948630137
35 150.62411529680367
36 150.71154680365296
37 152.39494292237444
38 152.13689497716894
39 150.71237442922376
40 1023.0
41 150.95890410958904
42 149.71635844748857
43 150.46492579908676
44 156.0006792237443
45 154.6672488584475
46 151.78518835616438
47 152.43162671232878
48 150.4716609589041
49 152.35814497716896
50 151.61480022831051
51 151.14514269406394
52 1023.0
53 151.4062100456621
54 153.6065011415525
55 152.42802511415525
56 153.14665525114154
57 151.71822488584476
58 150.17112442922374
59 151.50586757990868
60 152.0482591324201
61 151.98344178082192
62 152.00043949771688
63 152.1358904109589
64 153.47166666666666
65 153.8204394977169
66 151.99861301369862
67 152.6946289954338
68 144.06643264840181
69 152.22679794520548
70 152.78531392694063
71 151.55197488584474
72 151.08163242009132
73 152.1254109589041
74 148.49677511415524
75 148.0280308219178
76 161.23255707762556
77 147.31036529680367
78 148.325
79 148.2638698630137
80 148.39170662100457
81 147.56151255707763
82 149.59632420091324
83 148.5334303652968
84 148.47634132420092
85 146.4976883561644
86 149.74292808219178
87 148.55747146118722
88 149.1617922374429
89 148.49151826484018
90 147.76000570776256
91 150.17971461187216
92 148.47061643835616
93 149.92294520547946
94 148.77666666666667
95 147.25087328767123
96 148.27997146118722
97 147.30103310502284
98 149.00763698630138
99 150.18946347031962
100 147.39292237442922
101 126.66911529680365
102 149.2964098173516
103 148.4352397260274
104 148.81200342465755
105 148.66913812785387
106 148.21473173515983
107 148.5269292237443
108 148.44433219178083
109 139.12829908675798
110 142.29591324200914
111 151.6292694063927
112 151.76567351598175
113 151.57868721461188
114 150.88232876712328
115 150.0678710045662
116 149.75040525114156
117 149.96452625570777
118 151.40247146118722
119 152.26817922374428
120 151.88688356164383
121 148.81448630136987
122 150.39970319634702
123 150.39370433789955
124 150.78774543378995
125 149.5883105022831
126 153.30749429223744
127 149.6450684931507
128 151.13123287671232
129 152.4049600456621
130 152.2542294520548
131 153.43566210045663
132 150.02764269406393
133 152.67391552511415
134 149.66180365296805
135 152.88457191780822
136 149.93815639269405
137 150.06522831050228
138 151.66668378995433
139 152.4600285388128
140 151.15001712328768
141 151.05839611872145
142 150.48064497716894
143 152.03095319634704
144 148.8643093607306
145 149.37096461187215
146 149.750051369863
147 148.71137557077626
148 144.73579337899542
149 142.4378824200913
150 145.5591210045662
151 143.95452625570778
152 144.30852739726026
153 145.19704337899543
154 142.2893892694064
155 143.3674200913242
156 144.81180365296802
157 81.28085045662101
158 142.7850399543379
159 90.79025684931507
160 143.0640296803653
161 142.8558904109589
162 142.82228310502282
163 154.23714611872145
164 141.2638184931507
165 146.0133105022831
166 144.86782534246575
167 145.87637557077625
168 144.49813926940638
169 109.58299657534246
170 93.35659246575342
171 143.58864726027397
172 143.21970890410958
173 143.943299086758
174 142.6545091324201
175 141.935850456621
176 145.2802511415525
177 145.455850456621
178 144.33159246575343
179 141.33982305936073
180 142.80070776255707
181 143.26961187214613
182 143.56343607305936
183 143.14498287671233
184 142.34526826484017
185 148.79288812785387
186 147.12053652968038
187 147.12646689497717
188 146.6181107305936
189 146.0793093607306
190 145.66526255707763
191 145.3797488584475
192 145.97016552511417
193 148.11938356164384
194 144.96094748858448
195 144.34968607305936
196 145.17087328767124
197 144.94467465753425
198 146.0504109589041
199 144.52913812785388
200 145.99717465753426
201 144.66324200913243
202 147.5078082191781
203 146.95267694063926
204 146.0754908675799
205 145.68477168949772
206 146.310850456621
207 147.00453767123287
208 145.57552511415525
209 146.60537100456622
210 145.48626712328766
211 145.45199200913243
212 147.31062785388127
213 146.49690639269406
214 144.5761187214612
215 146.9300399543379
216 138.98116438356163
217 108.16829337899543
218 147.38190639269408
219 146.67579337899542
220 146.99491438356165
221 147.53861301369864
