channel Delta_ped
0 3.4165696643373877
1 -12.60244560624696
2 -45.461044144237064
3 -3.5471227017768854
4 -16.66146748716946
5 -14.086895488983771
6 -14.269354886388157
7 -1.109240541602773
8 44.654710612217684
9 2.543867899588065
10 -28.035025431354285
11 15.716337950888516
12 -13.796803612315813
13 -31.236285614966988
14 -23.133459695409158
15 1.9394896054069335
16 -34.67020157225295
17 33.09651678163222
18 32.123960233353884
19 125.24787594451024
20 -5.645978902309224
21 11.836023748858295
22 1.0688553293971808
23 -16.22725265821194
24 0.8906750711017395
25 1.2684629284731415
26 14.303504752926472
27 -15.516068177035606
28 7.831600448119559
29 17.359696143312647
30 31.244194548744375
31 23.44736399491758
32 25.522226074431515
33 -4.802278238110887
34 23.106523708422714
35 15.310871060595517
36 17.781548233480464
37 126.24787594451024
38 126.24787594451024
39 126.24787594451024
40 126.24787594451024
41 126.24787594451024
42 126.24787594451024
43 126.24787594451024
44 126.24787594451024
45 126.24787594451024
46 126.24787594451024
47 126.24787594451024
48 126.24787594451024
49 126.24787594451024
50 126.24787594451024
51 126.24787594451024
52 126.24787594451024
53 126.24787594451024
54 126.24787594451024
55 126.24787594451024
56 126.24787594451024
57 126.24787594451024
58 126.24787594451024
59 126.24787594451024
60 126.24787594451024
61 126.24787594451024
62 126.24787594451024
63 126.24787594451024
64 126.24787594451024
65 126.24787594451024
66 126.24787594451024
67 126.24787594451024
68 126.24787594451024
69 126.24787594451024
70 126.24787594451024
71 126.24787594451024
72 126.24787594451024
73 126.24787594451024
74 28.27868082350237
75 -40.83500292807548
76 -8.652153239429452
77 20.91500322516481
78 -19.89517458589907
79 -22.168392519605817
80 34.774916798509665
81 -1.5564017881437735
82 8.793274551416644
83 -18.01257137847861
84 -24.833111246201526
85 -5.206275383007409
86 -1.2025517935937842
87 -11.794975220913472
88 -26.253163074065526
89 -18.069828158470386
90 -29.036351015121
91 34.32891236114439
92 -14.48733078678302
93 14.708767707255362
94 -13.155456650434246
95 23.713510976489516
96 18.613153385324864
97 -9.919355062195024
98 -19.81713391825491
99 3.7150158832591273
100 -20.573760958054066
101 15.255407510632963
102 27.918972944190273
103 0.25613183491927316
104 8.201765319798128
105 27.545573226184487
106 3.9140714487770794
107 -1.2882717051277695
108 19.09144299549071
109 4.403338439631597
110 6.587250001745929
111 -31.825864487201102
112 -12.177731380306994
113 -35.752925734796946
114 -17.168441745528185
115 -13.947589644811956
116 10.998680260920409
117 5.493597684435628
118 -31.11118496553641
119 37.34864492374042
120 -9.15557971524018
121 -17.410531315610086
122 -29.86811790928175
123 -20.725411960329012
124 -18.52870165839832
125 -59.75870274840088
126 -38.79119888944018
127 -34.06917415693033
128 2.4356728383545345
129 23.418566830330718
130 -0.3441185140573566
131 -17.722975277171656
132 -0.7772820179585125
133 -35.52878252955648
134 -21.285469343689954
135 4.2344091386045335
136 -26.08429003123544
137 -34.119089242214244
138 -20.936513812278548
139 12.440187558663396
140 -19.72563347697968
141 -25.74577391150393
142 -1.1607449209517995
143 -8.133530018155426
144 -14.253722139898144
145 3.9415535780091915
146 7.209458628237201
147 19.466727363095842
148 -8.883852623753796
149 23.5946831160239
150 -0.6427124107462134
151 -35.133438598585286
152 30.24075928259036
153 -12.65622141029965
154 -15.056312126642325
155 9.40969913202936
156 29.094189098731533
157 126.24787594451024
158 23.56683882464864
159 36.91054124691563
160 -15.102918526715456
161 -1.4457313662424554
162 20.049688864908404
163 -11.404761334280778
164 -8.059371166103915
165 64.66101504641844
166 -16.411364640153067
167 18.334151405739547
168 0.9940741210414359
169 33.75143954967615
170 5.616068263156663
171 -1.2521539426569177
172 26.28839591089597
173 9.370223458425357
174 -10.388801587020708
175 3.229999902415045
176 54.11975141699119
177 7.1813717233874
178 -8.61371482633254
179 -53.775028173941394
180 4.13606277798246
181 -7.194925291763639
182 -16.777932503361257
183 6.153327012185329
184 -21.72666722134946
185 13.117690960526247
186 -15.587122279840429
187 -34.66293723256595
188 -15.45485222643029
189 -258.75212405548973
190 0.7968012371407696
191 19.099153884616356
192 13.463074096428471
193 27.809062007948384
194 3.711992005170643
195 -11.965908720208489
196 1.5228695275596493
197 -16.58811734669976
198 7.035634864071568
199 -4.8870980184929635
200 -1.3160843512672358
201 -16.961362354663805
202 16.679812316489446
203 15.50239154385342
204 35.25988003729407
205 -18.506701187235905
206 -8.32299004494837
207 -0.24171453097700635
208 10.110479362898943
209 16.508959688352604
210 45.745880536585574
211 -19.752208442785246
212 40.91853694316356
213 23.004362338816918
214 27.24787594451024
215 21.643328875738106
216 0.9546793185956091
217 17.220673671559197
218 2.313413227872232
219 78.24787594451024
220 21.65755165116593
221 0.44127756123018
