channel Delta_noise
0 0.23018117665564897
1 -0.13410865403079297
2 0.06752591408766273
3 0.0891037232544225
4 0.24053484031578276
5 0.28608730837937535
6 -0.033237688057002
7 0.36975533495744073
8 0.7697567310251567
9 0.41192706409681
10 1.8427974892025152
11 0.25218887334412754
12 0.04480477482392198
13 0.14078445585990296
14 -0.08730009302951736
15 0.08449480843567336
16 0.10527760239485229
17 1.2856294715079377
18 0.8011466771901126
19 0.6565120857594373
20 0.12571076284848015
21 0.12093950274626697
22 0.44769639875981815
23 0.19338331653020124
24 0.3871911614271164
25 0.8424865493161284
26 -0.14424162507797567
27 -0.12456047616941057
28 0.8616011423944182
29 0.1441955093658538
30 0.03293945465065473
31 0.06579401695128428
32 0.1363212056988541
33 1.8427974892025152
34 0.0075145576911677114
35 0.1414089218963357
36 0.07887965745405578
37 0.20531931007760074
38 0.16747906915416633
39 0.022566551476350005
40 0.02015566061822205
41 -0.14709096635541874
42 0.04561895372685831
43 0.06832561325373865
44 0.06020355070132721
45 0.9745532090843061
46 0.058490930795281004
47 -0.3390335571742893
48 -0.004112313567367298
49 -0.24177093433217967
50 -0.10101243609522093
51 0.030799916459927523
52 0.03880861314255246
53 -0.03588202265843132
54 1.1060711907614513
55 0.805917802317172
56 0.9993207017953022
57 0.9293411797233024
58 -0.010611955304410392
59 0.055054561483161235
60 0.03421583047719512
61 0.4852450342281185
62 0.15734824402121483
63 0.3314242869333537
64 0.20852823816152588
65 1.0830427341063598
66 0.0426125716006156
67 -0.0490416002591707
68 0.015438590490724158
69 0.15755292252430886
70 -0.00819181573346306
71 0.09231678956856193
72 0.2649562427325496
73 -0.07812223069298785
74 0.2577456604732242
75 0.2559855666611208
76 -0.10687984720678201
77 0.2825032651927655
78 -0.07714073597392912
79 -0.16360262483441423
80 0.40123410858253505
81 0.25395414480230283
82 1.317681850511871
83 0.0072819699703583485
84 -0.17294160210486642
85 0.2620870749647597
86 -0.027559140991939346
87 -0.08459642082260288
88 -0.32381017607517326
89 0.030037271947547017
90 -0.13414994954390114
91 0.8641665689131094
92 0.9151953544622873
93 0.7929385623779215
94 -0.08423690396112193
95 -0.10173063481265876
96 0.2195999048975419
97 0.2654813172101773
98 0.037457922970587365
99 0.5565801866938755
100 0.05278220460697969
101 0.14947648106357292
102 1.0014720589033808
103 -0.03165090496477574
104 -0.13151602829146225
105 0.19412765443820756
106 0.19133209094943648
107 0.19663024269325025
108 -0.04968308174062064
109 0.047278316278411836
110 0.23763557540199476
111 0.43248909271109737
112 -1.9659367078681298
113 0.3803988053856515
114 0.06515980573905189
115 -0.04231173263262611
116 0.18508025597184052
117 -0.008910760398842976
118 -0.35492052147013653
119 0.9162283375854188
120 -0.04431665210276403
121 -0.33231749274765066
122 1.8427974892025152
123 -0.15126021829161185
124 -0.23446465974051622
125 -0.18396637505427482
126 0.41716946598962057
127 -0.09281137438254139
128 0.994730500805822
129 0.8239425017021358
130 0.7976343511450279
131 0.11387859854697124
132 0.14466876757332314
133 -0.43068777921147494
134 0.22711080114778115
135 0.17520945725199422
136 0.3002982920088655
137 0.08983728564664806
138 -0.1296540735624725
139 0.9191690968158386
140 0.12772000639247727
141 0.07765051724575156
142 0.07294049051782547
143 -0.2015358131563858
144 0.014638343612014326
145 0.3992803099042863
146 -0.04984849421361237
147 -0.013000826128434007
148 0.2583469097230764
149 0.1285870400077902
150 0.9340286421481878
151 0.2650538483492906
152 0.6495004546169039
153 0.008851169688432803
154 -0.2138042475126689
155 0.3399023701277524
156 0.9450772403028964
157 0.31032695252446807
158 -0.04160707661015617
159 0.3324693882729175
160 -0.10568697149765094
161 0.16465258930884907
162 -0.1430587501245073
163 0.1423961802816811
164 0.427484328354798
165 1.1920807030061025
166 0.8502035645145286
167 1.025568726908125
168 0.15097444485819467
169 0.40405140754973523
170 0.596670905505919
171 0.13951486442516248
172 0.4552704110041754
173 0.5374154492408698
174 -0.5417967813320799
175 0.1234912222911888
176 0.9138996049281621
177 1.8427974892025152
178 -0.15628363263641298
179 0.33481224089478934
180 0.2118718204399208
181 0.23435230594575285
182 0.05964370729723911
183 0.33809353390353336
184 0.1836851026923909
185 0.8436398982989822
186 0.24921696525624726
187 0.9460953656820699
188 0.13276144901443443
189 -0.051229130523287925
190 0.1552952528317102
191 -0.3854308876561696
192 -0.16735140900341272
193 0.9473494558494938
194 0.09469467538505283
195 -0.2854760680994717
196 -0.17600762448523022
197 -0.5547736952100621
198 0.13523369566552157
199 -0.5982804912449782
200 -0.023087416371626812
201 -0.5776609351616158
202 0.8505612724673128
203 0.8920308538910487
204 0.9774831019281904
205 0.243819715219165
206 0.07284915710494766
207 -0.022786924047462964
208 0.12384795332729848
209 -0.04029030339947992
210 0.16200832660648934
211 -0.050920577926349964
212 0.08269222875808535
213 0.9042860203194318
214 0.16031898727558702
215 -0.32909225852597745
216 0.17194711454661382
217 -0.20882675694319563
218 0.03301072763100432
219 -0.05333149241597712
220 0.15277275375415678
221 0.09052015005601444
