channel Delta_noise
0 0.17281784764457808
1 0.07994130720732406
2 0.011194501841856441
3 0.1815912707782792
4 0.44661264472136497
5 -0.08449338015550834
6 -0.1003186997180947
7 0.3043209849282551
8 0.9691498746299751
9 0.47284075657243085
10 1.8427974892025152
11 0.2705128264392056
12 -0.18691503082799854
13 -0.03892244840763026
14 -0.06245567535172136
15 0.13453178773522967
16 -0.006456749776260873
17 1.8427974892025152
18 0.7529573977466593
19 1.1259821266283496
20 0.319144630819453
21 1.8427974892025152
22 0.35137889183230464
23 0.13483240715701483
24 0.1331303694048911
25 0.4762703406073736
26 -0.29833258580862476
27 0.12174485851590244
28 0.667666928982716
29 1.8427974892025152
30 -0.06568887808475332
31 0.3796703678533939
32 -0.0017654477223476572
33 0.044608464839209105
34 0.19593353876146158
35 0.4686815427863056
36 0.2392941650487943
37 0.38995929956672826
38 0.3135540642327439
39 0.2821289515210359
40 0.2236244012254205
41 0.1725301725428796
42 0.29076368382214457
43 0.05613461898901684
44 -0.04643514626279588
45 0.4567612143948028
46 0.22332339753815833
47 -0.11708683443618906
48 0.13816636321797637
49 -0.05285073349508096
50 0.30274166286575555
51 0.228078925161191
52 0.2307121662750471
53 0.18868263830071252
54 1.0489294669626539
55 0.9080097440410261
56 0.8789884388179922
57 0.22934371214984273
58 0.3382343793224307
59 0.2000374021622966
60 0.6124882559962579
61 0.2952570260078733
62 0.2896476347735566
63 0.5316458753802005
64 0.32917582231074705
65 1.22123225146321
66 0.3868285291286562
67 0.2534486110843983
68 0.2350568263481858
69 0.41348077404915373
70 0.2586954217164448
71 0.3436140977442059
72 0.35049125691840866
73 0.40783323598608456
74 0.4148482958824453
75 0.402895100710162
76 0.3269196474553171
77 0.2524365453537578
78 0.2614077046226253
79 0.3088365831526061
80 0.20072646902026814
81 0.6973248448077098
82 0.869808352877674
83 0.5895010640169875
84 0.09321711387081844
85 0.5313487196266087
86 0.014925833711025627
87 0.25169978537091886
88 0.05764275847456868
89 0.3121861195144586
90 0.09273269958182317
91 0.9839926771439949
92 0.8717670115645161
93 0.8338226489464717
94 0.15844740624115006
95 0.16615453712021844
96 0.3371721774502101
97 0.24002871819231952
98 0.31830640855070924
99 0.5993754486679292
100 0.024584952759587386
101 0.20072113640471145
102 0.7861936441603494
103 0.35917446917359386
104 0.29552726088930226
105 0.4234571418189783
106 0.38543018906903903
107 0.20708217443381716
108 0.5769242462908932
109 0.19056689402349902
110 0.25747003519199096
111 0.3708538047703087
112 0.08882612727541006
113 0.24353498751014735
114 0.10134483503624048
115 0.2864518358657753
116 0.5923877128133646
117 0.24811466411980732
118 0.18961551709016322
119 0.9831396046529931
120 0.18230890444574355
121 0.11072177730791122
122 0.19357348140455133
123 0.04509986985536196
124 0.40647908394426935
125 -0.12989368812038427
126 0.23918650444787382
127 -0.029299990720413227
128 0.9766796669779162
129 0.41091002699961265
130 0.8000553695340182
131 0.3453969297418866
132 0.10517566432942793
133 0.2632195294174018
134 -0.04253680768571888
135 -0.013698511595886531
136 0.589869246782073
137 0.428664197029309
138 0.22477619154501216
139 0.27671135044023965
140 0.23997785076471212
141 0.09830886117241833
142 0.17816549885524569
143 0.06852697636360117
144 0.20485315968366025
145 0.22400987058623167
146 0.0757105947989074
147 0.28322602939166996
148 0.5077019263494533
149 0.3732188374629115
150 0.27907621991026654
151 0.2869693035583145
152 0.70395363231046
153 0.2538143617695483
154 -0.19397996553071262
155 0.29177496863927965
156 1.0547002549837536
157 0.4643368032184849
158 -0.0393926277908172
159 0.41029092915999854
160 0.1556633686358413
161 0.3064109611901731
162 0.07634931323459981
163 0.20762614533415458
164 0.21148424204565686
165 0.9291262669857934
166 0.8590306015921296
167 1.0688814084635916
168 -0.05156015439644879
169 0.4621078350442729
170 0.33344401713324867
171 0.1471540169992862
172 0.33869018418133634
173 0.6668002769127013
174 0.250298056567684
175 0.1538802789772753
176 1.0125383509161763
177 0.16927650131336924
178 -0.08974048232415366
179 0.4941681914085674
180 0.29735695539428875
181 0.15044601444472794
182 0.12671747381119092
183 0.29330068166917256
184 0.37451355725650304
185 0.36363426118255515
186 0.23286631334658425
187 0.22897031837383675
188 0.25907248147781514
189 -0.024987936316682724
190 0.23803601739107094
191 0.9006710137655589
192 0.11139517727276282
193 1.0143137311965318
194 0.2500096151751139
195 1.8427974892025152
196 0.11305880811320268
197 -0.34161506625935156
198 0.19674411870614206
199 -0.3494282361472705
200 0.10964719642150667
201 -0.2406902440695664
202 0.9787480153247515
203 0.7941666048618137
204 1.0336173023879742
205 0.20211856638852432
206 0.23321952991711759
207 0.07258358023897094
208 0.3320291549547858
209 0.17894245785626484
210 0.5384386621755579
211 0.2492949139228593
212 0.2045275349412352
213 0.893341835495416
214 0.45037760504938706
215 -0.07569199382403902
216 0.20071253830460112
217 0.034648328266281725
218 0.25282965851585315
219 0.43749909651245367
220 0.05883399115245491
221 0.17935451456931384
