channel Delta_noise
0 0.14063239845718
1 0.10637913283675249
2 0.04845611247209658
3 -0.1382812847217203
4 0.5694076905812726
5 -0.057448237575862926
6 -0.10953069967674023
7 0.38928904396410546
8 0.7000956463518211
9 0.2875119992327191
10 -0.31707690640812625
11 0.3568468212644631
12 0.03543691627893075
13 0.17954877181085682
14 -0.11704592973266914
15 0.1217686801836948
16 -0.12486001796748991
17 0.8589752221470935
18 0.9230569110237139
19 1.8427974892025152
20 0.18782642265290805
21 -0.2299545760902546
22 0.34506759093560735
23 0.11167077813268822
24 0.2593677800295582
25 0.52640823176375
26 -0.24267891822704857
27 0.11499632004911331
28 0.9867177485359733
29 0.06214432965239558
30 0.21405902506191254
31 0.15103239754233022
32 -0.08501034979789845
33 0.04631033386256278
34 -0.0798993250714688
35 0.3926300919298096
36 0.1931010558592008
37 1.8427974892025152
38 1.8427974892025152
39 1.8427974892025152
40 1.8427974892025152
41 1.8427974892025152
42 1.8427974892025152
43 1.8427974892025152
44 1.8427974892025152
45 1.8427974892025152
46 1.8427974892025152
47 1.8427974892025152
48 1.8427974892025152
49 1.8427974892025152
50 1.8427974892025152
51 1.8427974892025152
52 1.8427974892025152
53 1.8427974892025152
54 1.8427974892025152
55 1.8427974892025152
56 1.8427974892025152
57 1.8427974892025152
58 1.8427974892025152
59 1.8427974892025152
60 1.8427974892025152
61 1.8427974892025152
62 1.8427974892025152
63 1.8427974892025152
64 1.8427974892025152
65 1.8427974892025152
66 1.8427974892025152
67 1.8427974892025152
68 1.8427974892025152
69 1.8427974892025152
70 1.8427974892025152
71 1.8427974892025152
72 1.8427974892025152
73 1.8427974892025152
74 -0.01642397681753005
75 0.25378381977109865
76 0.005728505252467597
77 0.06509782373507034
78 0.047889012822537325
79 0.047183266341872754
80 0.34599584621120894
81 0.2942986901012663
82 0.9582166520173567
83 0.3234297681913938
84 -0.1641590642983608
85 0.10161131494878117
86 0.007909622160628738
87 -0.0961470581103292
88 -0.6449798584949071
89 -0.05791920320389887
90 -0.2659130753854366
91 0.8088924023365522
92 0.7894930976574646
93 0.8749185783794992
94 -0.09099947129866592
95 -0.1877329463219286
96 0.11975529403390839
97 0.017127538304662515
98 0.00723026107709468
99 0.5365610450014804
100 -0.3263807525667419
101 0.04650678520580054
102 0.69069261185042
103 0.21484127475326775
104 -0.26856245853772953
105 -0.16901451791810262
106 0.059142084398395633
107 0.30293108619620024
108 -0.09545195993770683
109 0.07393988482223368
110 0.10100959051400515
111 0.2313038244050023
112 0.09933908266923597
113 -0.0994021902666673
114 -0.09218827374122429
115 -0.1717528677238549
116 -0.08849582362365083
117 -0.2075184023291372
118 -0.022716939644064515
119 0.9244225340117237
120 -0.11840168404703721
121 -0.27787032419224444
122 -0.03212954425965675
123 -0.42385882671782515
124 0.0037795014654611325
125 -0.29509072869725084
126 -0.027726953439481727
127 -0.3441276367280557
128 0.8263181742926797
129 0.8272230659369422
130 1.20484897058597
131 0.05212905258770961
132 0.08269734009650298
133 -0.4788734855790808
134 -0.13647517497934336
135 -0.7882459892269573
136 0.1484607237048805
137 -0.1058739534888351
138 -0.09376151597275251
139 0.859943764765623
140 -0.08262764531968414
141 -0.2744588851089753
142 0.14111959605221758
143 -0.1765241912965687
144 -0.013144511683012672
145 -0.10507010968633335
146 0.17442294023034766
147 0.07825283858597243
148 0.2743929171324826
149 0.18779808282765886
150 0.4206742541791968
151 0.03025065119586312
152 0.32195234218601665
153 0.09002989789071902
154 0.014874846595259283
155 0.27103989289719954
156 0.4604294043867285
157 1.8427974892025152
158 -0.07539082894636695
159 0.2504659185710092
160 0.14209376829660125
161 0.28395293817876754
162 0.02981849232827516
163 0.13711083786207667
164 0.3398662737751128
165 0.9189791625961603
166 1.0290768139082171
167 0.7898919032566112
168 0.10636623536894207
169 0.3233244840457197
170 0.25529555850237196
171 0.2196907306543363
172 0.1135218948240937
173 0.47773564750390674
174 -0.42794408602102396
175 0.00816137696635777
176 0.7354372018923667
177 0.15402678377565193
178 -0.08679339710940837
179 0.2297409293600683
180 0.17514799192250474
181 0.07718507692294718
182 0.18688456622704952
183 0.10444615003462654
184 0.10235987635353294
185 0.29909544368208474
186 0.5085143086246025
187 0.07564982778377605
188 0.363009159161205
189 1.8427974892025152
190 0.4725998961294753
191 0.0914153737299861
192 0.11673629821174769
193 0.8279552252602602
194 0.19627320884613475
195 0.024730283842363754
196 0.21729302345175494
197 -0.014727708181649701
198 0.21465328304222098
199 -0.1954197307311898
200 0.3000656298294804
201 0.08243600897936965
202 0.9799794870092906
203 1.0759195967354964
204 1.0053710136900658
205 0.19662539666017254
206 0.23083154703451036
207 0.39272883509093415
208 0.1694136723470594
209 0.32851263713696954
210 0.09912448171775923
211 0.034518174493576526
212 0.15136869583674262
213 0.9705964413963527
214 1.8427974892025152
215 -0.05362690788242719
216 0.24816660059014684
217 0.06787710775054823
218 0.14122962138915618
219 1.8427974892025152
220 0.13128925635284583
221 0.24070405676500917
