channel ADC_ped
0 150.61599885844748
1 150.38876141552512
2 150.2653196347032
3 151.01379566210045
4 152.93558789954338
5 150.10886415525115
6 156.04970319634702
7 139.78732876712328
8 152.94520547945206
9 111.3580707762557
10 148.6968892694064
11 150.64982305936073
12 149.52138127853883
13 151.0999600456621
14 150.40770547945206
15 152.47819634703197
16 152.34346461187215
17 153.56784246575342
18 150.51554223744293
19 152.0033276255708
20 149.92736301369862
21 150.13579337899543
22 148.99452625570777
23 151.07825342465753
24 150.10856735159817
25 151.28585616438357
26 149.65381278538814
27 149.64328196347032
28 153.35099315068493
29 149.71001712328768
30 150.70310502283104
31 149.0900285388128
32 149.8166095890411
33 149.4413984018265
34 149.6339098173516
35 151.5734988584475
36 150.09552511415527
37 149.54606164383563
38 148.94723173515982
39 148.73827625570777
40 1023.0
41 148.58172374429225
42 148.94037671232877
43 150.56377853881278
44 151.5044406392694
45 150.83045662100457
46 149.40336187214612
47 149.204200913242
48 149.01954337899542
49 150.82534246575344
50 150.76602739726027
51 149.7106221461187
52 1023.0
53 148.20716324200913
54 151.442049086758
55 151.9252910958904
56 151.8008904109589
57 148.58120433789955
58 150.49766552511414
59 148.2311700913242
60 150.3489611872146
61 149.0322773972603
62 152.19449771689497
63 149.70925228310503
64 150.5056506849315
65 149.82541666666665
66 1.0
67 768.0
68 151.89246575342466
69 768.0
70 149.89399543378997
71 150.00122716894978
72 150.02593607305937
73 150.1471289954338
74 155.88414383561644
75 155.1838299086758
76 154.36497146118722
77 154.50327625570776
78 153.6563984018265
79 153.91260273972603
80 154.8439212328767
81 154.7490582191781
82 153.13459474885846
83 154.0402682648402
84 153.70169520547944
85 154.12060502283106
86 154.90721461187215
87 153.86669520547946
88 154.60937785388128
89 154.27357305936073
90 153.07804223744293
91 153.66219178082193
92 153.78089611872147
93 154.58327625570777
94 154.02886415525114
95 154.80093607305935
96 154.60519977168948
97 152.9721289954338
98 154.43135273972604
99 156.10564497716894
100 156.5220605022831
101 154.85413242009133
102 153.43064497716895
103 155.23369292237442
104 155.51656392694065
105 154.34531392694063
106 154.32337899543379
107 153.68743721461186
108 155.00112442922375
109 155.19374429223745
110 153.60271118721462
111 149.2334189497717
112 148.92021689497716
113 149.11520547945204
114 150.86924657534246
115 148.86448630136985
116 147.76389269406394
117 147.9326484018265
118 149.0734589041096
119 149.95550228310503
120 148.6272488584475
121 147.2373287671233
122 149.3048401826484
123 147.5566609589041
124 147.87840753424658
125 149.18589611872147
126 147.32803652968036
127 149.11539383561643
128 149.12930365296805
129 149.08386415525115
130 149.15432648401827
131 148.8629908675799
132 149.41328767123287
133 151.03543378995434
134 147.66655251141552
135 149.17007420091323
136 149.40114726027397
137 151.33419520547946
138 147.72825913242008
139 148.50163812785388
140 147.94363584474885
141 150.39387557077626
142 148.35518264840184
143 147.74531392694064
144 148.37775114155252
145 149.25802511415526
146 149.39470319634702
147 148.71492579908676
148 145.06125
149 142.68477739726026
150 144.49573630136987
151 144.50354452054793
152 147.044149543379
153 144.55458333333334
154 146.2073915525114
155 145.51501712328766
156 144.2984303652968
157 142.87467465753426
158 146.41780821917808
159 78.0
160 148.20997716894976
161 144.55954908675798
162 144.7557020547945
163 145.46426369863013
164 146.15481164383561
165 144.83662671232878
166 143.48037671232876
167 145.61008561643837
168 145.82663812785387
169 143.14402397260275
170 145.2333105022831
171 145.9912899543379
172 143.8247203196347
173 144.9859703196347
174 147.73556506849314
175 148.39780251141553
176 143.11078767123288
177 145.52472602739726
178 145.1128881278539
179 144.68291666666667
180 145.3041095890411
181 144.59412671232877
182 145.44510273972602
183 143.37834474885844
184 143.50364726027397
185 148.82501712328767
186 149.35143264840184
187 148.86005136986302
188 148.02441780821917
189 150.47186073059362
190 149.4927397260274
191 149.0783219178082
192 149.82530821917808
193 150.72459474885844
194 150.81477168949772
195 150.33852739726026
196 151.7830593607306
197 150.97246575342467
198 148.75448630136987
199 150.5259303652968
200 150.82646689497716
201 150.3944805936073
202 151.41368721461188
203 150.30911529680364
204 149.05520547945204
205 152.74323630136988
206 151.4422888127854
207 151.9938413242009
208 150.9081678082192
209 151.6796689497717
210 152.86090182648402
211 149.61552511415525
212 150.79508561643834
213 150.71996575342465
214 151.70353881278538
215 152.88363584474885
216 148.92323630136985
217 149.5300799086758
218 142.45616438356166
219 144.05003424657534
220 149.35498858447488
221 148.48630707762558
