channel ADC_ped
0 156.66205479452054
1 155.11022260273973
2 156.3377111872146
3 155.9650399543379
4 155.18398401826485
5 154.1226712328767
6 155.9694691780822
7 156.1846404109589
8 153.72420091324202
9 155.22667237442923
10 156.78277397260274
11 155.54864726027398
12 157.18217465753423
13 154.809098173516
14 156.4350399543379
15 155.36958904109588
16 156.0054394977169
17 154.20163242009133
18 154.40672374429224
19 153.72527397260274
20 155.97063356164384
21 157.2404109589041
22 155.6766381278539
23 155.99526826484018
24 156.5029394977169
25 155.66958333333332
26 157.37756849315068
27 154.27642694063928
28 152.97377283105024
29 152.31364155251143
30 155.97542237442923
31 153.49837328767123
32 154.02730593607305
33 156.33567922374428
34 156.24761415525114
35 155.31332762557076
36 154.7879908675799
37 152.95212899543378
38 149.54267694063927
39 153.23969748858448
40 1023.0
41 154.73077625570775
42 150.54359018264842
43 152.28030251141553
44 153.92092465753424
45 153.76509703196348
46 152.46689497716895
47 153.090399543379
48 150.83215182648402
49 154.09535388127853
50 154.1591894977169
51 152.92603881278538
52 1023.0
53 153.93845319634704
54 152.35601598173517
55 151.74412671232878
56 150.57540525114155
57 152.70418378995433
58 149.98010273972602
59 153.44119292237443
60 151.07343036529682
61 768.0
62 153.71023401826483
63 154.86340182648402
64 152.53905251141552
65 150.75680365296805
66 151.88314497716894
67 152.3262214611872
68 150.3068493150685
69 150.97339611872147
70 150.84399543378996
71 150.59357305936072
72 152.30163242009132
73 149.8157705479452
74 147.63291095890412
75 148.73354452054795
76 152.48130707762556
77 151.1619805936073
78 152.3047089041096
79 152.4442808219178
80 149.6936586757991
81 150.2489497716895
82 148.7650684931507
83 130.5491609589041
84 155.7472602739726
85 118.96844178082192
86 154.17555365296803
87 154.39989726027397
88 156.07371575342466
89 156.3412614155251
90 157.0518892694064
91 148.96178652968035
92 147.02296232876714
93 148.68308789954338
94 115.67991438356164
95 154.38252853881278
96 153.3030993150685
97 152.78393264840182
98 151.35953196347032
99 149.49997146118722
100 156.0818093607306
101 152.91414383561644
102 147.0705308219178
103 153.60835616438357
104 155.8559589041096
105 150.55709474885845
106 151.43792237442923
107 154.93498287671233
108 152.75116438356164
109 147.67625
110 148.88623287671234
111 145.61773401826483
112 146.92316780821918
113 149.29962899543378
114 151.10243721461188
115 149.80849885844748
116 151.25047374429224
117 152.20112442922374
118 150.90815639269405
119 145.47400684931506
120 151.20387557077626
121 155.53541666666666
122 154.01579337899543
123 156.21563926940638
124 151.6211301369863
125 158.37709474885844
126 151.8292408675799
127 153.84242579908675
128 145.2798515981735
129 146.49667808219178
130 147.0186073059361
131 153.06919520547945
132 153.88077625570776
133 156.8766095890411
134 153.22634703196346
135 1.0
136 513.0
137 152.3141210045662
138 150.28263127853882
139 145.99185502283106
140 151.06994292237442
141 154.50082762557076
142 150.37115867579908
143 152.19486872146118
144 151.8954908675799
145 150.70824200913242
146 147.4110502283105
147 148.10052511415526
148 154.64760844748858
149 155.54632420091323
150 155.01448630136986
151 155.06756278538813
152 154.49032534246575
153 154.3226312785388
154 156.03440639269405
155 155.1160787671233
156 154.5351598173516
157 154.46754566210046
158 155.58154680365297
159 153.71364726027397
160 155.12975456621004
161 154.04162671232876
162 157.29094178082192
163 154.42143835616437
164 155.2614098173516
165 154.2608618721461
166 155.1487899543379
167 151.77388127853882
168 154.08206621004567
169 154.78817351598173
170 155.5179908675799
171 157.333299086758
172 156.6658390410959
173 152.60115296803653
174 157.36050799086757
175 153.83379566210047
176 154.30832191780823
177 154.4785616438356
178 155.79834474885845
179 153.8584067260658
180 155.3432705479452
181 153.5293607305936
182 153.19560502283105
183 154.84967465753425
184 153.77798515981735
185 156.15400684931507
186 155.07069634703197
187 156.51774543378994
188 157.6379280821918
189 157.94299657534248
190 156.34284246575342
191 156.18029680365296
192 156.54284817351598
193 156.0251997716895
194 157.3322203196347
195 158.2610216894977
196 155.74835616438355
197 157.1142294520548
198 156.55864726027397
199 157.79358447488585
200 157.44173515981734
201 156.55563356164384
202 155.75663242009134
203 156.46090182648402
204 154.7215696347032
205 108.53349315068493
206 154.43201484018266
207 156.47752853881278
208 155.9876312785388
209 157.26337899543378
210 154.81206050228312
211 155.22302511415526
212 155.54881278538812
213 155.39789383561643
214 155.7349086757991
215 156.78534817351598
216 155.50420662100456
217 155.4253881278539
218 155.90651826484017
219 155.46669520547945
220 155.94048515981734
221 155.29218036529682
