channel ADC_ped
0 156.25571347031965
1 115.0
2 158.36516552511415
3 158.74781392694064
4 157.72566780821919
5 157.99238584474887
6 158.26510273972602
7 156.5250399543379
8 156.89304223744293
9 67.03368721461187
10 159.6244691780822
11 67.20135273972603
12 159.19824771689497
13 158.47115296803653
14 187.0
15 157.60106735159818
16 158.82426369863015
17 155.76014840182648
18 55.0
19 125.83295662100457
20 47.99031392694064
21 158.83682648401827
22 110.40545662100456
23 157.59809931506848
24 67.32080479452055
25 157.71788812785388
26 158.48383561643837
27 158.49577625570777
28 150.35258561643835
29 155.8448515981735
30 157.46850456621004
31 150.89534817351597
32 146.5948287671233
33 158.15118150684933
34 154.26926940639268
35 158.5591095890411
36 151.47523401826484
37 152.99707191780823
38 151.7044006849315
39 156.0186586757991
40 1023.0
41 152.97427511415526
42 152.80819634703195
43 154.5375399543379
44 155.10812785388129
45 151.90411529680367
46 153.96102739726027
47 153.56202625570776
48 152.36163242009133
49 158.04574771689497
50 153.25710616438357
51 156.32209474885846
52 1023.0
53 151.58296803652968
54 151.7647317351598
55 154.20375570776255
56 153.01307648401826
57 154.30787671232878
58 768.0
59 152.965
60 153.61397260273972
61 153.14039383561644
62 155.58037100456622
63 768.0
64 153.5276997716895
65 154.18120433789954
66 153.93943493150684
67 157.70194634703196
68 152.58543378995435
69 155.28940639269408
70 154.4452910958904
71 158.3735388127854
72 1.0
73 151.34116438356165
74 161.47206621004565
75 159.720051369863
76 174.53033675799088
77 169.52968607305937
78 174.8447602739726
79 171.80350456621005
80 169.64290525114154
81 169.6031792237443
82 159.03079337899544
83 183.72312785388127
84 185.81919520547945
85 169.81165525114156
86 183.3354394977169
87 172.71355593607305
88 179.48610730593606
89 173.95705479452056
90 182.74279109589042
91 158.53748287671232
92 158.8008219178082
93 157.9826598173516
94 176.38843607305935
95 172.52747716894976
96 172.73435502283104
97 169.97474315068493
98 169.50021689497717
99 164.59618721461186
100 177.78059360730595
101 168.87651255707763
102 159.04997716894977
103 166.07469178082192
104 172.9863184931507
105 164.60099315068493
106 168.15339611872147
107 165.15042808219178
108 166.60932077625571
109 121.06824200913242
110 80.44953767123287
111 154.21171232876713
112 152.9492408675799
113 156.68979452054793
114 156.84288812785388
115 159.0098002283105
116 157.6558789954338
117 159.88433789954337
118 159.13822488584475
119 151.92
120 156.16373858447488
121 159.32412671232876
122 158.46048515981735
123 163.65701484018265
124 156.20567351598174
125 162.82458333333332
126 157.3833789954338
127 160.11514269406393
128 150.35719178082192
129 149.83459474885845
130 150.6046118721461
131 158.31249429223743
132 157.5303196347032
133 161.5348002283105
134 155.61888698630136
135 158.8409303652968
136 153.02405251141553
137 157.1007305936073
138 154.42706621004567
139 152.80581621004566
140 154.3727111872146
141 158.32570205479453
142 153.2809189497717
143 151.50625570776256
144 153.71886415525114
145 152.73214611872146
146 151.7415125570776
147 151.63080479452054
148 153.55816210045663
149 152.87671803652967
150 152.23742579908676
151 152.2454223744292
152 152.73045662100458
153 153.40989726027397
154 153.64062785388128
155 150.7155707762557
156 152.33816210045663
157 153.14555365296803
158 153.57929794520547
159 153.41853881278539
160 154.7006906392694
161 152.1361586757991
162 64.0
163 151.91506278538813
164 153.1072716894977
165 151.0793378995434
166 153.29026255707763
167 152.16685502283104
168 153.38324200913243
169 153.24688356164384
170 151.73402397260273
171 152.49437214611874
172 151.98619863013698
173 152.78405251141552
174 151.99987442922375
175 152.90840753424658
176 150.74033105022832
177 154.43409246575342
178 151.45329337899543
179 151.59214611872147
180 152.38357876712328
181 151.68227168949772
182 150.68511415525114
183 151.27697488584474
184 151.54075913242008
185 155.55691780821917
186 154.62504566210046
187 154.36826484018266
188 156.45586757990867
189 156.82036529680366
190 155.51837328767124
191 154.37078767123288
192 155.23331621004567
193 153.78211187214612
194 155.42480593607306
195 154.73376712328766
196 156.59689497716894
197 156.80099885844749
198 155.62539383561645
199 152.9579109589041
200 154.70023401826484
201 154.23745433789955
202 153.90018264840182
203 153.75614726027396
204 155.56184931506849
205 157.47805936073058
206 154.75686643835616
207 153.25728310502282
208 155.18581050228312
209 154.5559189497717
210 156.3045091324201
211 156.57248858447488
212 155.8267294520548
213 154.81894406392695
214 155.4268607305936
215 107.0
216 155.47073630136987
217 154.02777397260274
218 153.5209303652968
219 154.54022831050227
220 154.4284817351598
221 153.17487442922373
