channel Delta_ped
0 -2.5528047796734086
1 -20.567962847626262
2 -23.90670048400844
3 -17.167337678412167
4 -11.5408393644
5 -38.003939261377184
6 -8.771195584271112
7 7.088172987790372
8 23.991739405866127
9 15.298216482408932
10 126.24787594451024
11 -3.021428528368034
12 -28.030886937737847
13 -11.43495440538058
14 -8.078020758407803
15 -54.621654264383466
16 -14.10656124497089
17 31.24787594451024
18 9.889553423299148
19 15.62737616075269
20 -2.5323303121045058
21 126.24787594451024
22 -2.7165934879500355
23 -8.46259124465442
24 12.075578183938092
25 -6.050535113038364
26 -12.345219065036076
27 -3.709652632895768
28 30.42551823379692
29 125.24787594451024
30 2.8968986341443212
31 -16.926035723088205
32 3.7722128889165987
33 -20.417989042849257
34 -15.108801024438748
35 15.750859387019645
36 5.306261404579232
37 14.403348988043533
38 3.7177549542253274
39 -16.92852163216793
40 -1.7169661985051334
41 -26.328183379758485
42 -12.91975238571132
43 -19.35204740369636
44 -22.261970998032552
45 29.015522558645813
46 -7.349234493846609
47 -4.804641082384705
48 -20.24760054483761
49 -21.423467184781657
50 -6.795045543659711
51 -48.21546304980416
52 8.815088667301495
53 -6.787109621746083
54 23.529775221240797
55 24.1455879939612
56 1.5429888652600283
57 -18.99777195653158
58 -6.573001472394651
59 2.5296697371214236
60 -31.813642393903905
61 2.582021505562693
62 43.392515768984666
63 -0.32239230160530497
64 -14.289301933360235
65 31.598339898828584
66 0.9346408520534055
67 14.994784380778498
68 -2.1758326661584135
69 -15.832316599168962
70 -6.597667175639685
71 -12.378003529334961
72 6.3616089220104755
73 14.869863054350859
74 -10.65039517077335
75 -30.417908171691067
76 4.135204840478281
77 25.77897442096794
78 2.4137040124279565
79 -8.497102132373612
80 28.39446722519294
81 15.419649800622864
82 44.51975422990104
83 30.744038080633985
84 -5.949766133808197
85 23.758911341464568
86 -36.452172929798394
87 2.220210976137892
88 -4.96544459008328
89 -17.822281543279985
90 8.95478831885228
91 32.956602645705374
92 19.434189028408795
93 18.332924273817596
94 5.851965915431791
95 25.048345700455144
96 -2.3437458035022587
97 19.943691389495
98 50.168372563744214
99 35.04984709108746
100 -11.766772283532362
101 5.796133171051451
102 46.5348525235196
103 7.450155807943474
104 16.777233932998413
105 -6.399381644193113
106 -3.8535364878480607
107 12.50772552415603
108 15.549240557401106
109 24.876438231124652
110 3.281961379614657
111 -11.242196241788776
112 -16.133013145970523
113 24.998261840580255
114 -12.363657689101217
115 15.328522069902732
116 -0.4837900365096459
117 -22.500182268659103
118 3.2056717483519748
119 7.406098607421669
120 -9.82927162425662
121 -30.54991803094009
122 -21.814313976130535
123 -26.322054752423327
124 -15.69373507928347
125 -37.65755051020366
126 -17.88202774848878
127 -20.275666352863567
128 43.35174264071246
129 37.75343671566948
130 18.430328309640004
131 -17.282818176156553
132 -7.718653944414967
133 -31.967508562685538
134 -39.37600284720432
135 -3.8808006165668303
136 -0.3013306391052595
137 -16.58887331622188
138 -13.341024313222619
139 29.81047901128521
140 7.806477647023925
141 -23.590761481958538
142 -6.661119389575532
143 -12.773843235667186
144 -9.274692382828079
145 -20.892565612013414
146 12.182264822264699
147 1.6430053911053903
148 0.8903375219197613
149 4.671925620498186
150 17.92351579359763
151 2.332625402146064
152 0.33325479072495057
153 -17.507024671868635
154 -39.36241649263002
155 -10.6302547362491
156 15.95616664467866
157 -8.064898533958683
158 -26.927192532263916
159 -7.568708268736458
160 -17.536180482461333
161 -8.391164431294527
162 -10.437116829827573
163 -5.948212001116218
164 7.543491672895669
165 36.525654308310905
166 25.154578757068478
167 30.993845572116143
168 3.6505721186012323
169 17.359355077993357
170 2.342728265185343
171 -3.8680124251623624
172 14.520475038050037
173 8.184167052550592
174 -9.652821305518756
175 1.6565917456797052
176 23.899532220991148
177 4.02986488274226
178 -34.33398852246091
179 -0.45664545645951193
180 -4.420724597678145
181 1.9560189669115573
182 -28.488656370549734
183 9.864588848382567
184 7.708616513350933
185 -19.68119301749087
186 11.763540501472264
187 19.452110780289047
188 -20.60138021664136
189 5.018745245251097
190 -6.538469487851586
191 -1.405587626549135
192 -22.088583234893633
193 23.801790635986777
194 -27.22508320149032
195 -8.752124055489759
196 -27.946654352286913
197 -22.532636216050662
198 -10.119145500411236
199 -20.451132153153992
200 -7.067138313426568
201 -16.343636803245573
202 43.64325855299187
203 22.529975641067594
204 23.8047969333887
205 9.874068354576238
206 2.1819940796916626
207 -5.134943505354926
208 25.061598021984807
209 -2.3697300582393837
210 -0.8508923525892982
211 -30.8301295617608
212 -22.867938586278825
213 25.713447686017886
214 0.3065747535861618
215 3.1127648521518694
216 -18.155481263395444
217 4.889651875143883
218 -23.4514239925509
219 -0.3144177021812453
220 27.11626692491481
221 4.456453209869608
