channel ADC_ped
0 147.2470605022831
1 148.09474315068493
2 146.5953824200913
3 147.77647260273972
4 147.94332191780822
5 147.54273401826484
6 148.00897260273973
7 148.3405821917808
8 147.94448630136986
9 149.3563926940639
10 147.55570205479452
11 148.2064783105023
12 148.56167237442924
13 148.02091324200913
14 147.12128424657533
15 148.20361301369863
16 150.3137100456621
17 147.02806506849316
18 149.54979452054795
19 147.7695605022831
20 136.62615296803654
21 147.08110159817352
22 140.3150114155251
23 148.7097602739726
24 147.49227168949773
25 148.24641552511414
26 149.2848515981735
27 144.12906392694063
28 147.44523401826484
29 146.0451084474886
30 147.9883904109589
31 146.79320205479453
32 146.05127283105023
33 135.9182591324201
34 132.70056506849315
35 149.03311073059362
36 146.4744178082192
37 150.1255593607306
38 148.3329623287671
39 149.26093607305936
40 1023.0
41 149.66259132420092
42 149.64008561643837
43 148.04066780821918
44 149.25943493150686
45 147.56578196347033
46 148.0372203196347
47 150.33813356164384
48 147.4985388127854
49 150.62804794520548
50 151.1489897260274
51 151.85569634703197
52 1023.0
53 148.10780821917808
54 149.09525114155252
55 149.72715753424657
56 148.57718607305935
57 150.77424657534246
58 150.02214611872145
59 148.62049657534246
60 150.00575913242008
61 149.21065639269406
62 149.86122146118723
63 148.00454337899544
64 150.0103595890411
65 147.0764098173516
66 149.19727739726028
67 151.7440011415525
68 149.43118150684933
69 149.04368721461188
70 149.86949771689498
71 147.62356735159818
72 147.67276255707762
73 121.0
74 154.37434931506849
75 152.10719178082192
76 152.66005707762557
77 154.0830993150685
78 152.9992579908676
79 155.00984589041096
80 151.73313356164383
81 152.40340753424658
82 152.0162785388128
83 150.13759703196348
84 154.99532534246575
85 152.22508561643835
86 152.414200913242
87 153.53134703196346
88 153.23849315068495
89 153.47948630136986
90 152.21597602739726
91 151.5149714611872
92 153.44728310502282
93 151.6339212328767
94 152.9137100456621
95 153.4791780821918
96 154.17735159817352
97 152.62773401826485
98 153.51420662100458
99 153.10541666666666
100 156.27731164383562
101 153.72105593607307
102 152.3883105022831
103 151.80468607305937
104 152.64211187214613
105 151.67840182648402
106 153.21800228310502
107 154.5152511415525
108 153.45189497716896
109 151.93597602739726
110 153.0580308219178
111 149.6726997716895
112 150.0912899543379
113 149.35680936073058
114 514.0
115 148.60846461187214
116 149.01853881278538
117 149.97861301369863
118 151.75602739726028
119 149.22786529680366
120 151.08683219178081
121 149.14602739726027
122 150.64583904109588
123 151.18500570776257
124 150.45013698630137
125 150.40547374429224
126 150.40067351598174
127 151.67042237442922
128 148.4948687214612
129 149.75598744292236
130 150.5735616438356
131 151.55478310502284
132 152.39626141552512
133 153.09439497716895
134 149.55992579908676
135 150.83976598173516
136 149.1307020547945
137 150.7502796803653
138 150.19915525114155
139 149.6644805936073
140 151.54005136986302
141 151.38275114155252
142 150.24940639269406
143 151.59877853881278
144 149.7356392694064
145 150.54954337899542
146 147.78722602739725
147 149.64547374429225
148 147.05890410958904
149 147.49674657534246
150 146.8535102739726
151 148.0342922374429
152 146.88383561643835
153 147.0588984018265
154 148.8754109589041
155 146.7210388127854
156 147.34412671232877
157 136.34441210045662
158 148.07883561643837
159 152.03988584474885
160 145.70666666666668
161 146.82496575342466
162 148.28221461187215
163 146.96111301369862
164 148.79471461187214
165 147.3694577625571
166 148.06625
167 146.13125570776256
168 146.3444406392694
169 148.14284817351597
170 146.66683219178083
171 144.00682648401826
172 146.26179794520547
173 143.90756849315068
174 146.2868207762557
175 146.94320776255708
176 145.7978595890411
177 149.46199200913242
178 147.48080479452054
179 146.2457420091324
180 148.62106735159819
181 146.93214611872145
182 146.89462899543378
183 115.0
184 147.76448059360732
185 151.53199771689498
186 150.92992579908676
187 152.46908675799088
188 153.0699200913242
189 150.74601027397262
190 149.53789954337898
191 152.33812214611874
192 151.1681906392694
193 151.7627511415525
194 152.69769977168949
195 150.94154109589041
196 150.05376141552512
197 151.4209589041096
198 151.60376141552513
199 152.03204337899544
200 151.7143607305936
201 150.93672374429224
202 149.95742579908676
203 151.2984474885845
204 152.6265582191781
205 150.59399543378996
206 150.68361301369862
207 151.1150285388128
208 151.54073630136986
209 151.5218892694064
210 150.84458333333333
211 151.32419520547944
212 151.22604452054796
213 151.32420662100458
214 152.40703196347033
215 150.98516552511416
216 131.6082705479452
217 111.24568493150684
218 133.80879566210047
219 151.24334474885845
220 160.18915525114156
221 158.03657534246577
