channel ADC_ped
0 152.09400684931506
1 150.4353710045662
2 151.18930365296805
3 151.96077625570777
4 150.4458618721461
5 151.3520890410959
6 152.43061643835617
7 150.27737442922376
8 151.18562214611873
9 153.0802796803653
10 152.1387899543379
11 147.33437785388128
12 152.82389269406391
13 151.16134132420092
14 138.0
15 151.82387557077627
16 153.03216324200912
17 151.33981164383562
18 150.8322317351598
19 150.18559360730595
20 107.57322488584475
21 151.2415296803653
22 134.52017694063926
23 152.42269406392694
24 150.68537671232878
25 149.23636415525115
26 154.84927511415526
27 151.91509132420092
28 150.59164383561645
29 148.20067351598175
30 152.09551369863013
31 151.77404109589042
32 151.95595319634702
33 152.19195776255708
34 153.1203881278539
35 150.9709303652968
36 127.0
37 155.75564497716894
38 154.79978881278538
39 154.50612442922375
40 1023.0
41 156.06689497716894
42 153.49709474885844
43 156.26977168949773
44 155.75932077625572
45 154.74188356164385
46 154.44577625570776
47 154.40857305936072
48 154.04424657534247
49 156.2211015981735
50 154.7293493150685
51 155.70658675799086
52 1023.0
53 156.01427511415525
54 151.92329337899542
55 152.0111301369863
56 152.44291095890412
57 154.04545662100458
58 155.71523401826485
59 155.20935502283106
60 155.0166894977169
61 155.66950342465753
62 155.43056506849314
63 156.87962328767122
64 154.4751484018265
65 153.21637557077625
66 154.05359589041095
67 155.6788698630137
68 154.922049086758
69 156.00219748858447
70 103.8813299086758
71 156.57006278538813
72 154.4097888127854
73 154.60227739726028
74 148.40183789954338
75 147.42810502283106
76 149.3938812785388
77 148.18566210045663
78 148.26926940639268
79 148.34246575342465
80 147.6288698630137
81 147.87647260273974
82 146.76927511415525
83 158.46433789954338
84 147.93845319634704
85 147.60264840182649
86 148.56651255707763
87 147.6252397260274
88 148.96530251141553
89 149.05969748858448
90 149.15986301369864
91 145.8611187214612
92 146.0946689497717
93 146.66651255707762
94 149.5288299086758
95 148.66025114155252
96 148.648299086758
97 148.3579794520548
98 148.23344178082192
99 147.8178082191781
100 148.49248287671233
101 148.115051369863
102 145.94182648401826
103 147.3195776255708
104 150.55736301369862
105 147.15130707762557
106 149.4290011415525
107 147.56810502283105
108 149.21842465753426
109 146.65577625570776
110 147.76064497716894
111 151.903350456621
112 152.81126712328768
113 151.6202796803653
114 152.87086757990866
115 150.3080821917808
116 153.06238584474886
117 153.246301369863
118 153.7443093607306
119 149.9294691780822
120 153.00714611872147
121 150.58782534246575
122 153.57319634703197
123 154.2144920091324
124 768.0
125 154.47531392694063
126 152.50624429223745
127 153.69581621004565
128 151.12251712328768
129 150.82223173515982
130 150.74848744292237
131 150.97364155251142
132 153.94174657534248
133 151.80587328767123
134 150.90199771689498
135 151.9449600456621
136 151.96792237442924
137 151.3791095890411
138 151.61244292237444
139 149.53772831050227
140 152.54821917808218
141 153.31129566210046
142 152.1256792237443
143 150.63825342465753
144 151.55766552511415
145 153.58432648401828
146 152.0865296803653
147 151.19855593607306
148 150.57828196347032
149 153.04830479452056
150 153.63660388127855
151 153.33337899543378
152 151.21052511415525
153 151.4544406392694
154 151.9946917808219
155 152.61408675799086
156 149.90469748858447
157 151.39067922374429
158 152.34641552511417
159 151.46104452054794
160 152.58506278538812
161 153.6770319634703
162 135.0
163 152.37845319634704
164 154.94009132420092
165 149.708299086758
166 151.62266552511414
167 150.9346917808219
168 150.55712328767123
169 149.75939497716894
170 151.1390182648402
171 151.51355593607306
172 151.19994292237442
173 152.21003424657533
174 152.74130707762558
175 150.5655308219178
176 150.8899315068493
177 152.5283789954338
178 151.61171803652968
179 150.72688356164383
180 151.68465753424658
181 153.00691780821919
182 152.49279680365296
183 152.04502853881277
184 153.14275684931508
185 147.02832191780823
186 147.60054794520548
187 147.91668378995433
188 148.29303652968036
189 146.57048515981734
190 148.6770091324201
191 146.8580593607306
192 147.98739726027398
193 145.90296232876713
194 147.54008561643835
195 146.4716210045662
196 145.46527397260274
197 147.78127853881278
198 147.17491438356166
199 146.58999429223744
200 145.92582762557078
201 145.60768264840183
202 145.38910958904108
203 146.25357305936072
204 144.20318493150685
205 148.37742579908675
206 147.0342408675799
207 147.66582762557078
208 145.4382420091324
209 147.1424315068493
210 145.6276598173516
211 146.87550228310502
212 148.57984589041095
213 145.45550228310503
214 146.05866438356165
215 147.82838470319635
216 146.71932648401827
217 146.87915525114155
218 154.85441780821918
219 146.3671803652968
220 154.8104109589041
221 153.50184360730594
